date,ABBOTSFORD,Atlantic Ave(P),BARRIE,BATHURST,BRANDON,BRANTFORD,CALGARY,CAMPBELLTON,CHARLOTTETOWN,CHICOUTIMI,CITY OF TORONTO,CORNER BROOK,Canada Ave(V),Canada(P),Canada(S),DRUMMONDVILLE,EDMONTON,EDMUNDSTON,FORT ST. JOHN,FREDERICTON,GANDER,GASPÉ,GATINEAU,GRAND FALLS,GRANDE PRAIRIE,GUELPH,HALIFAX,HAMILTON,KAMLOOPS,KELOWNA,KENTVILLE,KINGSTON,KITCHENER,LABRADOR CITY,LETHBRIDGE,LLOYDMINSTER,LONDON,Large Markets Ave(P),Large Markets Ave(S),MIRAMICHI,MONCTON,MONTRÉAL,MOOSE JAW,NEW GLASGOW,NORTH BAY,OSHAWA,OTTAWA,Ontario Ave(P),PEEL REGION,PETERBOROUGH,PRINCE ALBERT,PRINCE GEORGE,QUÉBEC,Quebec Ave(P),RED DEER,REGINA,RIMOUSKI,SAINT JOHN,SASKATOON,SAULT STE MARIE,SHERBROOKE,ST JOHNS,ST. CATHARINES,SUDBURY,SUSSEX,SYDNEY,Small Markets Ave(P),Small Markets Ave(S),THUNDER BAY,TIMMINS,TROIS RIVIÈRES,TRURO,VAL D'OR,VANCOUVER,VICTORIA,WHITEHORSE,WINDSOR,WINNIPEG,WOODSTOCK,Western Ave(P),YARMOUTH,YELLOWKNIFE
2013-09-17,,132.6,,131.7,128.1,,113.6,132.6,132.9,138.5,131.7,137.1,130.6,131.4,131.6,135.9,112.2,132.2,138.9,129.9,139.1,140.7,,,,,132.2,130.9,124.8,132.9,132.8,122.3,,144.9,112.9,112.9,127.3,131.4,130.6,132.5,130.9,137.7,,133.9,131.4,,130.7,130.8,,124.0,121.9,126.9,141.2,138.5,114.3,122.6,141.0,130.7,122.8,138.9,141.2,134.2,124.6,136.6,130.4,134.2,130.1,132.2,135.9,141.8,141.2,133.1,137.4,140.7,132.0,139.9,127.5,125.9,132.7,126.4,135.4,140.2
2013-09-24,,127.6,,127.5,125.9,,112.5,128.3,132.6,134.5,125.5,132.9,126.4,127.2,128.3,133.9,110.5,127.9,138.7,125.5,134.7,134.7,,,,,127.9,125.5,119.9,129.9,128.5,120.6,,140.6,112.0,111.7,123.0,127.2,127.0,128.2,126.7,134.6,,129.0,127.8,,124.9,125.5,,121.4,121.9,119.7,135.9,134.9,112.9,122.4,136.8,126.4,119.8,137.8,135.8,124.1,122.8,135.6,126.6,129.8,127.0,129.1,135.4,139.8,136.2,128.7,136.4,136.3,132.0,139.9,124.3,121.4,128.2,123.6,131.0,140.2
2013-10-01,,125.6,,124.8,118.9,,110.5,125.6,127.3,132.5,125.0,130.1,124.3,125.2,126.0,128.9,108.2,125.2,136.7,124.0,132.1,132.7,,,,,125.4,124.9,119.0,129.9,125.9,119.5,,138.0,109.9,108.9,121.9,125.2,124.8,125.5,123.8,130.6,,126.5,129.3,,124.2,124.6,,117.6,119.9,116.7,134.4,131.5,110.9,117.6,134.4,123.6,115.6,136.9,134.1,125.9,118.1,134.8,123.3,127.3,124.8,126.8,133.2,138.8,134.4,126.2,134.4,134.5,127.8,139.9,121.4,116.9,125.7,121.1,128.5,140.2
2013-10-08,,125.5,,124.6,118.9,,109.9,125.4,128.4,129.5,123.1,130.0,123.6,124.3,125.2,127.4,107.5,124.9,136.7,122.3,131.9,131.7,,,,,125.4,123.3,120.7,129.9,125.9,116.6,,137.8,109.9,108.6,120.5,124.3,123.6,125.3,122.9,132.5,,126.5,120.0,,122.6,123.0,,116.6,119.9,116.5,130.4,131.9,110.4,117.4,131.4,123.4,113.9,136.9,130.4,126.5,121.2,132.8,123.2,127.3,124.1,126.2,133.1,138.2,131.4,126.2,133.4,131.9,126.8,139.9,119.1,116.9,125.6,119.9,128.5,140.2
2013-10-15,,125.3,,123.7,118.9,,109.2,124.6,126.8,127.5,125.7,129.3,124.8,125.1,124.9,126.4,105.7,124.3,136.2,122.2,131.1,128.7,,,,,125.4,125.8,118.8,126.9,125.9,117.7,,137.0,110.3,106.9,122.1,125.2,123.6,124.5,122.3,133.5,,126.5,130.2,,124.9,125.2,,118.9,117.9,115.5,129.3,132.3,109.9,117.5,130.4,122.6,113.3,135.9,130.4,127.2,119.7,132.8,123.0,127.3,123.8,125.8,132.6,137.4,130.4,126.2,132.4,132.8,121.9,139.9,121.7,116.6,124.7,119.3,128.5,140.2
2013-10-22,,127.4,,125.9,118.9,,114.4,126.8,127.2,127.5,125.4,131.2,125.5,125.7,126.0,126.4,110.5,125.9,136.9,124.2,133.2,129.1,,,,,128.8,124.3,122.3,125.8,129.4,120.3,,139.1,109.8,109.9,122.6,125.8,124.6,126.7,124.9,134.0,,130.0,126.3,,124.8,125.2,,119.6,117.9,115.9,128.4,132.6,110.4,117.5,128.8,124.9,115.4,135.9,130.3,126.1,124.0,132.6,125.1,130.8,124.6,127.0,132.5,135.9,130.4,129.5,132.4,131.5,125.3,139.9,124.4,115.7,126.8,120.8,131.9,140.2
2013-10-29,,126.2,,124.9,118.9,,112.6,126.0,127.2,127.5,123.4,130.2,124.4,124.3,124.7,126.4,108.5,125.7,136.2,123.2,132.5,128.7,,,,,126.3,123.2,118.8,124.7,126.8,123.1,,138.4,109.7,106.9,120.4,124.4,123.2,125.9,123.0,135.0,,127.4,121.0,,122.5,123.2,,115.2,116.3,115.7,124.4,132.6,110.1,117.1,128.4,124.0,114.6,135.9,129.4,128.0,119.2,131.6,124.1,128.2,123.2,125.7,132.4,135.0,129.4,127.4,131.4,129.6,118.8,139.9,121.7,114.9,126.0,119.0,129.4,140.2
2013-11-05,,125.9,,123.7,115.9,,111.4,124.8,128.4,127.5,123.0,129.5,123.7,123.7,124.0,126.4,105.3,124.4,136.2,123.0,131.2,129.7,,,,,127.2,123.2,117.8,121.3,127.5,115.8,,137.1,109.8,106.9,120.5,123.8,122.4,124.7,121.7,135.3,,128.1,113.3,,122.4,122.6,,116.6,115.9,114.9,130.4,133.7,110.0,115.4,129.4,122.9,113.6,133.9,129.4,126.0,117.2,131.2,123.1,128.9,122.4,125.1,132.5,135.0,129.4,127.8,130.4,127.7,117.9,139.9,118.6,113.9,124.8,117.2,130.1,140.2
2013-11-12,,124.4,,122.6,115.9,,108.0,124.0,128.4,125.5,124.6,128.7,122.6,122.9,123.3,125.6,103.5,123.6,136.2,120.4,130.4,129.7,,,,,124.7,124.2,116.6,120.9,125.2,116.6,,136.3,109.7,105.7,121.5,123.1,122.0,123.9,119.9,129.1,,125.8,126.2,,124.0,124.2,,112.9,113.9,114.4,129.4,129.0,107.9,115.4,129.4,121.4,112.2,133.9,129.4,126.8,123.2,127.7,122.1,126.6,121.5,124.1,131.8,135.0,129.4,125.8,129.5,128.8,118.9,127.9,121.1,111.9,124.0,116.4,128.3,140.2
2013-11-19,,125.6,,123.1,115.9,,104.0,124.3,128.4,133.5,126.5,128.8,124.6,125.2,124.2,125.2,101.8,123.6,133.9,122.9,130.8,135.7,,,,,126.7,126.3,116.7,125.9,127.3,118.5,,136.7,109.7,104.9,123.5,125.4,123.1,124.2,119.7,139.0,,127.9,129.0,,125.9,125.9,,117.5,114.3,114.4,135.4,137.3,103.9,115.4,135.4,122.1,111.9,133.9,129.4,127.0,122.3,129.0,120.7,128.7,122.7,124.9,129.9,134.7,129.4,127.6,129.5,128.7,116.9,127.9,123.7,108.0,124.5,114.9,130.3,140.2
2013-11-26,,128.3,,123.5,115.9,,110.5,127.4,128.4,133.5,128.3,132.1,126.4,126.9,125.8,124.8,109.3,123.6,133.9,125.4,133.9,133.7,,,,,129.2,127.7,118.4,125.9,130.1,119.6,,139.8,109.8,104.9,125.5,127.1,124.8,127.3,125.9,140.6,,130.6,127.3,,127.5,127.8,,122.1,114.7,114.4,132.5,138.0,106.5,114.9,133.4,124.4,117.0,133.9,129.4,129.4,123.1,133.2,125.8,131.4,124.2,126.4,130.7,138.9,129.4,129.5,129.5,126.9,117.0,127.9,128.7,106.9,127.1,116.8,133.1,140.2
2013-12-03,,129.8,,127.7,115.9,,108.6,128.7,130.6,133.5,128.3,133.3,125.4,125.7,126.4,125.2,106.9,127.9,133.9,126.8,134.9,133.7,,,,,131.6,128.3,118.0,125.9,132.1,121.7,,141.0,109.6,104.9,125.3,125.7,124.8,128.6,125.1,135.0,,132.7,131.6,,127.6,127.8,,118.8,116.3,123.9,129.2,133.5,104.3,119.6,133.4,125.6,117.9,133.9,129.4,129.5,124.8,132.8,125.5,133.5,124.9,127.5,130.6,138.0,129.4,132.5,129.4,124.8,119.2,127.9,125.7,109.9,128.8,116.1,135.2,140.2
2013-12-10,,129.9,,127.2,115.9,,107.6,128.0,130.6,136.4,128.5,132.9,125.9,126.7,127.2,127.5,104.9,127.9,133.9,126.9,134.8,139.7,,,,,131.6,127.7,116.8,125.9,132.1,127.6,,140.7,109.3,106.9,125.6,126.8,126.3,128.2,125.0,138.2,,132.7,132.1,,127.9,128.2,,121.0,115.9,123.9,139.4,138.2,104.3,118.9,139.4,125.2,115.7,133.9,139.4,130.7,126.4,133.6,125.5,133.5,125.3,127.9,130.6,138.6,139.4,132.5,129.5,125.9,115.9,127.9,127.4,105.9,128.4,115.2,134.1,140.2
2013-12-17,,130.0,,127.4,115.9,,106.4,130.7,129.5,134.5,125.0,133.9,124.5,125.0,126.2,126.4,104.0,128.4,133.2,125.8,135.7,137.4,,,,,130.5,125.0,113.5,125.9,131.0,119.7,,141.6,109.2,104.9,122.3,125.0,124.4,130.6,127.7,138.9,,131.6,129.8,,123.9,124.9,,118.8,114.7,118.9,131.7,137.3,104.2,117.4,136.4,127.5,112.9,133.9,137.3,131.6,122.5,134.6,126.0,132.4,124.6,127.4,130.6,138.6,136.4,131.4,129.5,126.5,115.3,127.9,125.1,105.8,130.0,114.8,134.0,140.2
2013-12-24,,128.0,,125.3,115.9,,104.2,126.4,129.5,132.5,129.4,131.0,125.0,125.6,125.4,127.5,100.7,125.9,130.9,124.1,132.9,136.7,,,,,128.8,129.2,121.9,123.9,129.4,122.9,,138.8,109.1,102.9,126.4,125.7,124.0,126.3,124.9,133.7,,130.0,128.9,,128.6,128.7,,124.2,111.9,118.9,128.9,133.0,103.9,112.0,135.4,124.4,111.9,133.9,136.4,129.5,123.7,134.6,123.7,130.8,124.3,126.4,130.8,138.6,136.4,129.8,130.8,132.4,109.8,127.9,122.4,105.8,126.8,115.3,132.4,140.2
2013-12-31,,131.6,,129.3,115.9,,109.1,131.1,129.5,133.5,130.9,135.8,128.3,129.2,128.0,129.9,107.0,127.2,130.9,127.9,137.6,141.7,,,,,133.6,129.8,121.0,123.9,134.2,126.6,,143.5,109.2,103.5,127.8,129.5,127.1,131.1,128.7,142.5,,134.8,129.6,,129.9,130.0,,118.5,111.9,116.3,140.4,141.4,103.9,111.9,141.4,129.3,111.7,133.9,136.4,129.0,124.1,134.1,127.9,135.6,125.5,128.5,130.8,138.6,141.4,134.6,132.9,133.4,122.7,127.9,128.5,105.9,131.6,118.2,137.2,138.9
2014-01-07,,133.7,,129.4,115.9,,109.2,132.6,133.5,131.5,125.2,137.2,125.0,125.9,127.6,131.3,106.7,130.6,132.9,128.7,138.6,139.7,,,,,135.2,125.2,115.7,123.9,135.8,122.6,,144.8,109.0,105.1,122.5,125.9,125.6,132.4,130.7,137.4,,136.4,127.8,,124.4,125.4,,117.3,111.9,112.9,138.1,137.3,103.9,111.5,139.4,130.7,110.6,133.9,136.4,134.2,127.1,133.3,130.2,137.2,125.6,129.0,129.9,138.6,139.4,135.8,133.3,129.3,119.4,127.9,127.7,105.9,132.8,116.5,138.8,138.9
2014-01-14,,129.9,,127.4,115.9,,107.8,128.5,133.5,131.5,127.2,133.2,125.6,126.0,126.1,131.3,102.1,127.9,129.9,126.2,134.8,139.7,,,,,130.4,127.4,113.0,119.9,131.0,125.4,,140.9,108.2,102.9,124.4,126.1,124.5,128.4,127.0,138.4,,131.6,127.0,,126.4,126.8,,121.8,111.5,114.9,134.4,137.4,103.9,111.5,139.4,126.5,109.2,133.9,136.0,131.4,123.2,132.6,126.3,132.4,124.1,127.1,130.6,138.7,137.4,131.4,133.3,129.4,111.4,127.9,122.4,111.9,128.5,115.5,134.2,138.9
2014-01-21,,130.1,,128.0,115.9,,106.7,129.5,131.0,131.5,126.3,134.2,125.7,126.0,126.1,131.1,99.4,127.9,132.4,124.7,135.9,135.7,,,,,130.9,126.1,115.9,125.9,131.4,122.1,,141.8,108.1,100.9,123.6,126.1,124.5,127.7,126.8,141.4,,132.0,127.1,,125.6,125.7,,118.2,109.9,120.7,131.0,139.0,103.9,110.4,135.4,127.5,114.9,133.9,136.0,132.1,119.7,132.6,124.2,132.8,124.6,127.2,129.9,138.6,137.4,131.8,132.9,129.3,120.9,127.9,120.9,111.9,129.9,115.7,134.5,138.9
2014-01-28,,130.6,,128.1,115.9,,106.2,129.2,131.0,136.5,127.4,133.9,126.6,127.2,127.0,130.9,103.1,128.2,130.9,123.9,135.7,139.7,,,,,132.2,127.4,115.7,125.9,132.8,124.9,,141.6,107.7,102.9,124.5,127.4,125.8,129.1,126.7,142.2,,133.4,127.5,,126.5,127.0,,121.0,114.9,120.6,137.4,140.7,107.9,114.8,139.4,127.0,112.6,133.9,136.0,131.8,123.6,132.6,123.4,134.2,125.3,127.9,129.9,138.6,137.4,133.2,133.3,130.7,117.6,127.9,125.2,110.9,129.3,116.6,135.9,138.9
2014-02-04,,132.8,,128.5,115.9,,110.5,131.6,135.5,135.0,127.7,136.0,125.9,126.7,128.0,130.9,108.8,129.9,129.9,128.4,138.1,137.7,,,,,134.1,127.4,119.3,122.8,134.7,122.4,,144.0,107.5,104.1,124.9,126.7,126.3,131.4,128.8,135.6,,135.2,125.4,,127.0,127.2,,119.1,116.2,129.9,133.8,135.4,108.5,119.9,138.4,129.4,119.9,131.8,136.0,133.8,124.3,132.6,128.0,136.0,126.2,129.1,130.6,138.6,137.4,135.0,133.3,128.5,117.8,127.9,124.1,110.9,132.0,118.1,137.7,138.9
2014-02-11,,132.2,,128.4,115.9,,109.4,131.8,135.5,134.5,130.9,135.9,127.6,128.2,128.0,132.7,103.8,129.9,126.9,127.6,137.7,137.1,,,,,133.4,129.3,121.4,122.3,134.0,124.5,,143.0,107.7,108.9,128.2,128.3,126.5,131.7,128.6,138.8,,134.6,126.8,,129.7,130.1,,121.7,119.9,122.9,130.1,137.1,108.0,116.4,135.4,128.9,114.7,133.9,136.0,132.2,128.8,132.5,127.1,135.4,126.2,129.0,129.8,138.6,135.4,134.3,133.3,132.1,117.4,127.9,127.8,110.9,132.1,117.9,137.0,138.9
2014-02-18,,135.2,,129.0,115.9,,114.3,134.1,135.5,134.5,131.1,138.2,129.3,129.7,129.7,130.5,109.5,131.9,126.9,130.8,140.0,139.7,,,,,136.8,130.8,121.4,127.9,137.4,127.6,,145.8,108.2,109.6,128.3,129.8,128.4,134.0,130.2,139.4,,138.0,124.3,,131.0,130.4,,123.2,119.9,122.9,139.1,138.8,109.2,121.9,139.4,131.7,116.7,133.9,135.8,136.7,126.2,132.6,132.1,138.8,127.7,130.6,130.7,139.0,135.4,137.7,133.3,132.4,119.6,127.9,126.5,113.9,134.2,120.6,140.5,138.9
2014-02-25,,137.6,,133.9,115.9,,113.3,136.2,135.5,134.5,134.2,140.8,130.7,131.7,131.6,131.2,115.9,135.9,128.5,132.6,142.5,139.7,,,,,139.6,134.0,121.6,123.9,140.2,126.7,,148.4,113.4,111.7,131.1,131.9,130.5,136.5,132.9,140.2,,140.8,123.9,,133.5,133.4,,126.0,119.9,125.6,136.4,139.1,111.4,119.4,139.4,134.5,121.9,134.3,138.5,137.9,128.1,138.1,134.3,141.6,129.1,132.3,136.0,143.4,135.4,140.5,133.3,135.0,124.7,127.9,129.7,112.4,137.1,122.6,143.2,138.9
2014-03-04,,139.1,,137.1,124.9,,120.5,138.6,138.0,134.5,131.8,142.7,132.5,132.2,133.2,132.1,112.0,136.9,134.9,133.7,144.7,139.7,,,,,141.2,131.8,121.6,120.3,141.8,128.6,,150.3,115.5,112.9,129.1,132.3,131.7,138.5,135.7,140.9,,142.4,126.5,,131.1,131.3,,126.0,127.9,129.9,136.4,139.6,115.9,127.9,139.4,136.7,127.3,135.3,139.2,137.3,126.2,138.8,133.3,143.2,130.7,134.1,136.7,143.2,135.4,142.2,133.3,137.7,127.9,127.9,127.9,124.9,139.0,126.2,144.8,138.9
2014-03-11,,137.0,,136.0,124.9,,119.1,137.1,138.0,134.4,130.5,141.0,131.8,132.1,133.3,132.1,117.1,135.9,138.4,132.2,142.9,139.7,,,,,138.7,130.6,128.7,129.9,139.3,125.5,,148.9,120.9,117.5,127.8,132.0,130.9,137.0,134.0,140.7,,139.8,135.8,,129.7,130.4,,129.9,125.9,139.9,134.4,139.2,115.9,126.9,139.4,135.0,123.4,134.7,139.4,134.7,128.5,135.7,131.9,140.6,132.7,134.9,136.6,143.4,135.4,139.6,133.3,140.1,124.9,134.9,128.4,124.9,137.3,127.9,142.3,138.9
2014-03-18,,136.3,,135.7,124.9,,117.8,136.7,136.8,134.5,130.8,139.8,132.0,132.1,132.9,132.1,113.1,135.6,136.5,131.0,141.9,139.7,,,,,137.5,131.0,129.2,131.9,138.6,131.8,,147.5,120.8,116.4,128.1,132.1,130.9,136.5,133.9,141.4,,139.2,134.4,,130.3,130.5,,125.5,123.9,131.3,134.4,139.7,115.9,126.8,139.4,134.4,122.4,134.6,139.4,134.4,125.1,132.0,131.3,140.0,131.9,134.1,136.4,143.4,135.4,139.1,133.3,142.0,129.6,134.9,128.9,124.9,136.9,127.8,141.6,138.9
2014-03-25,,135.3,,135.0,124.9,,122.1,136.1,136.8,134.5,131.5,139.2,132.9,132.7,132.5,132.1,118.0,135.0,138.4,130.2,141.1,139.7,,,,,135.2,129.9,126.1,125.9,135.8,127.2,,146.9,120.8,118.7,129.2,132.9,131.4,136.0,133.8,140.4,,136.4,125.6,,130.8,130.6,,123.7,126.9,130.7,134.4,139.0,119.8,128.9,139.4,133.8,127.0,133.9,139.4,136.3,122.7,134.0,129.6,137.2,130.7,133.3,137.0,143.0,135.4,136.2,136.0,144.2,129.6,134.9,126.3,124.9,136.0,130.2,138.8,138.9
2014-04-01,,134.9,,134.9,124.9,,121.2,136.8,135.1,134.5,131.5,138.5,132.9,132.7,132.4,131.9,114.0,135.6,138.5,130.2,140.2,139.7,,,,,134.3,130.6,125.2,130.6,134.9,127.5,,146.1,120.8,117.9,128.6,132.8,131.3,136.7,134.0,141.3,,135.5,125.4,,130.9,130.8,,126.6,126.9,129.9,134.4,139.6,119.4,128.1,139.4,133.8,125.5,133.9,139.4,136.5,125.6,135.1,131.3,136.3,130.9,133.2,139.8,141.4,135.4,135.3,133.3,144.6,129.6,132.9,124.4,123.9,137.1,129.4,137.9,138.9
2014-04-08,,134.1,,134.7,124.9,,125.4,135.7,135.1,134.5,132.5,136.8,133.9,133.8,132.3,131.9,122.8,134.9,138.5,129.2,138.6,139.7,,,,,133.6,132.7,125.0,127.2,134.0,123.7,,144.3,120.8,118.3,129.6,134.1,132.2,135.6,133.8,141.6,,134.6,124.7,,131.8,132.1,,119.8,124.9,129.9,133.7,139.8,120.8,128.3,139.4,133.8,124.4,133.9,139.4,134.8,132.5,134.2,131.1,135.4,129.9,132.4,139.7,139.8,135.4,134.4,133.3,145.0,129.4,132.9,131.5,122.9,136.1,131.5,137.0,138.9
2014-04-15,,136.7,,134.4,130.9,,124.7,135.4,139.7,139.0,137.5,138.9,136.8,137.5,135.4,134.5,119.5,134.5,137.2,129.1,140.6,143.7,,,,,138.7,135.4,134.3,127.8,139.3,136.8,,146.5,120.8,119.9,134.5,138.0,136.6,135.3,133.8,143.9,,139.8,132.0,,137.1,137.1,,127.3,129.4,129.9,143.4,143.3,119.0,124.9,143.4,133.4,127.8,133.9,141.7,135.9,137.9,140.6,129.5,140.6,132.4,134.6,145.4,140.0,143.1,139.6,133.3,149.5,142.9,132.9,136.0,129.0,135.9,133.9,142.3,138.9
2014-04-22,,141.5,,138.1,130.9,,122.8,139.8,139.7,137.5,138.7,143.9,137.7,138.1,137.3,135.3,116.4,138.6,137.2,136.9,145.7,143.7,,,,,143.3,138.5,131.8,135.0,143.9,130.9,,151.6,120.8,120.5,135.6,138.3,137.1,139.7,137.3,144.5,,144.4,129.9,,137.4,137.9,,131.8,127.9,129.9,141.7,143.5,120.0,128.7,143.4,138.0,133.8,139.9,141.9,143.0,135.3,138.1,135.9,145.2,135.2,137.4,147.1,146.0,143.4,144.2,139.0,149.8,142.8,132.9,134.9,127.4,140.5,133.4,146.9,138.9
2014-04-29,,143.3,,140.2,130.9,,128.4,141.9,139.7,142.7,139.5,145.9,139.8,140.2,139.6,137.4,122.9,140.9,139.1,139.3,147.8,149.7,,,,,145.6,139.6,135.5,137.9,146.2,135.9,,153.5,123.6,124.9,137.5,140.3,138.9,141.8,140.0,147.1,,146.7,134.2,,138.9,138.8,,130.7,133.5,139.9,148.3,146.9,127.4,133.9,149.4,139.5,129.7,139.9,142.4,142.6,131.2,135.9,138.6,147.5,137.9,140.0,146.7,145.8,149.4,146.5,140.5,151.4,142.8,132.9,136.0,125.7,142.2,136.3,149.2,138.9
2014-05-06,,142.1,,140.1,130.9,,126.4,141.6,141.9,142.5,135.5,145.7,136.9,137.3,138.6,138.5,118.4,140.5,139.1,136.7,147.4,147.9,,,,,142.6,135.8,134.9,135.9,143.2,127.6,,153.3,124.9,122.1,133.6,137.3,137.0,141.4,139.8,143.6,,143.8,144.9,,134.9,135.5,,129.7,131.9,136.9,146.4,143.9,125.9,132.9,147.1,139.4,127.2,144.9,142.4,144.0,136.5,140.2,137.7,144.6,137.7,139.7,145.7,145.8,146.7,144.0,140.5,148.2,140.8,138.9,132.6,124.9,141.9,133.7,146.2,138.9
2014-05-13,,137.5,,136.1,130.9,,123.4,137.2,141.9,141.0,133.8,141.3,135.7,135.9,136.1,138.4,115.1,136.8,138.9,134.3,143.1,144.6,,,,,137.5,133.3,133.5,133.9,138.1,130.2,,149.0,124.5,120.4,131.7,136.0,135.0,137.1,135.7,144.5,,138.7,136.0,,132.9,133.5,,128.9,129.9,135.1,141.6,143.8,123.3,130.7,144.7,135.4,125.6,138.9,142.4,137.3,132.1,135.4,134.4,139.5,135.0,136.8,142.0,143.6,144.2,138.7,140.6,148.8,138.9,138.9,131.8,129.8,137.5,133.0,141.1,138.9
2014-05-20,,136.1,,134.1,130.9,,120.7,135.3,136.9,137.2,136.5,139.4,136.0,136.5,135.5,135.9,113.5,134.8,139.1,130.7,141.2,143.6,,,,,136.6,136.2,136.2,141.9,137.2,128.2,,147.0,123.8,120.4,135.6,136.7,134.9,135.2,133.9,144.0,,137.8,133.9,,135.9,136.0,,127.9,129.9,134.9,138.4,142.7,119.9,127.9,143.4,133.3,129.9,138.9,142.4,138.1,132.1,139.7,132.4,138.6,134.7,135.8,139.9,143.6,142.4,137.6,140.6,149.6,138.7,138.9,133.7,127.4,135.5,132.5,140.4,138.9
2014-05-27,,137.4,,134.8,130.9,,120.5,136.6,136.9,136.5,137.3,141.2,136.8,137.2,136.1,135.9,113.5,136.5,138.9,131.0,142.9,142.6,,,,,138.7,136.1,136.2,133.9,139.3,137.4,,148.8,123.1,119.4,135.6,137.5,135.6,136.9,135.2,146.3,,139.8,133.3,,136.8,136.8,,130.8,129.9,134.9,137.4,144.2,119.8,127.9,142.4,133.6,128.5,138.9,142.4,138.5,130.3,141.1,134.9,140.6,134.5,136.4,144.2,143.6,142.4,139.6,140.6,150.9,138.9,141.4,135.4,125.5,137.3,132.5,142.3,138.9
2014-06-03,,138.2,,136.7,130.9,,127.1,137.7,138.6,136.5,137.5,141.9,137.4,137.9,136.8,135.9,124.6,136.5,139.7,130.3,143.6,142.7,,,,,138.7,137.6,139.0,137.9,139.3,132.8,,149.5,123.1,120.3,135.4,138.1,136.4,137.6,136.0,144.2,,139.8,132.5,,136.9,137.2,,127.5,127.9,135.3,137.4,142.6,126.2,127.9,142.4,135.4,127.1,143.9,142.4,141.0,136.4,140.7,135.8,140.6,135.5,137.1,145.1,144.8,141.4,139.6,140.5,150.3,138.7,141.4,133.6,124.5,138.1,135.3,142.3,138.9
2014-06-10,,136.1,,134.8,130.9,,124.9,135.9,138.6,136.5,138.5,139.9,138.1,138.4,136.6,135.9,120.5,135.4,138.9,130.8,141.8,142.7,,,,,136.6,138.5,137.3,141.9,137.2,131.5,,147.5,123.2,121.6,136.6,138.7,136.7,135.8,134.6,145.4,,137.8,136.3,,137.7,138.0,,125.7,132.9,134.9,137.4,143.4,125.0,131.5,142.4,131.2,133.9,143.9,142.4,137.7,135.5,143.9,134.4,138.6,135.3,136.5,145.0,143.6,138.6,137.6,140.5,150.6,138.7,141.4,135.0,132.9,136.2,135.7,140.2,138.9
2014-06-17,,136.0,,134.5,132.9,,123.6,135.4,138.6,136.5,140.6,139.5,138.8,139.1,136.6,133.9,117.5,134.9,137.9,130.7,141.3,142.7,,,,,136.6,140.7,141.7,137.9,137.2,133.1,,147.2,122.9,121.7,139.6,139.4,136.8,135.3,133.9,145.6,,137.8,132.2,,139.8,140.1,,135.8,131.9,134.2,137.9,143.6,123.9,131.9,142.4,131.1,128.2,143.9,142.4,137.9,139.5,142.0,134.4,138.6,135.4,136.5,145.1,144.2,137.4,137.6,140.5,152.2,137.7,141.4,136.3,130.4,135.9,134.9,140.2,138.9
2014-06-24,,138.8,,137.0,130.9,,128.3,137.9,138.6,141.7,142.9,141.9,141.2,141.7,138.9,133.9,125.9,135.7,137.9,131.5,143.8,146.6,,,,,140.5,142.5,139.9,143.9,141.1,134.4,,149.7,123.1,126.2,140.4,142.1,139.6,137.8,135.7,148.4,,141.4,147.8,,139.9,142.0,,134.4,131.9,131.9,142.6,146.9,127.9,131.9,146.4,134.2,132.9,143.9,146.2,140.2,136.6,147.0,134.5,142.5,137.4,138.4,145.5,144.3,146.4,141.3,140.4,154.2,137.9,141.4,141.7,128.4,138.1,137.9,143.6,138.9
2014-07-01,,138.7,,136.8,130.9,,127.1,139.0,138.6,141.5,139.9,143.1,138.7,139.2,138.3,137.6,121.4,136.9,137.9,131.8,144.9,145.9,,,,,139.8,140.0,136.4,141.9,140.4,138.1,,150.8,123.0,126.9,139.1,139.3,138.2,138.9,135.5,143.6,,141.0,145.9,,138.1,139.6,,132.8,130.7,131.9,141.4,143.2,126.7,131.3,146.0,135.2,130.1,143.9,145.4,140.7,136.5,145.3,135.8,141.8,136.9,138.4,145.4,144.8,143.0,140.7,140.4,150.7,137.3,141.4,138.3,128.4,139.0,135.5,142.9,138.9
2014-07-08,,136.8,,135.6,130.9,,122.3,136.6,138.6,141.5,138.8,139.9,137.2,137.9,137.0,135.7,119.8,134.9,137.9,130.9,142.5,143.9,,,,,137.3,138.8,133.4,137.9,137.9,135.1,,148.4,122.9,126.9,137.6,138.1,136.7,136.5,134.6,144.4,,138.0,144.6,,136.3,138.3,,132.2,129.9,131.9,140.5,143.4,122.2,130.2,143.7,134.1,130.0,143.9,143.4,138.0,133.6,145.0,134.4,139.3,135.5,137.1,145.4,148.1,141.4,138.3,140.5,148.6,137.9,143.4,135.1,126.3,137.0,133.3,140.9,142.9
2014-07-15,,135.0,,134.5,130.9,,120.1,135.7,134.9,137.5,135.5,139.5,133.8,134.7,134.9,135.0,116.1,133.7,137.9,130.7,141.2,137.6,,,,,135.2,135.3,131.6,133.9,135.8,131.8,,147.1,122.8,126.9,133.4,134.7,134.1,135.2,134.1,140.7,,136.4,139.7,,133.2,135.2,,128.1,127.9,130.9,139.4,140.3,121.3,126.9,141.5,133.8,127.3,142.9,141.4,134.8,133.0,141.8,134.4,137.2,133.5,135.4,144.8,135.8,140.7,136.2,140.5,142.6,134.9,143.4,135.2,123.4,135.9,129.5,138.8,142.9
